ЛС,cluster
8850,3
8851,3
8852,3
8853,2
8854,5
8855,3
8856,5
8857,3
8858,3
8859,3
8860,3
8861,3
8862,3
8863,5
8864,3
8865,3
8866,5
8867,3
8868,3
8869,5
8870,3
8871,5
8872,3
8873,3
8874,3
8875,5
8876,5
8877,3
8878,3
8879,3
8880,5
8881,3
8882,5
8883,3
8884,5
8885,3
8886,5
8887,3
8888,5
8889,3
8890,3
8891,3
8892,2
8893,5
8894,5
8895,5
8896,3
8897,5
8898,3
8899,5
8900,3
8901,5
8902,3
8903,5
8904,3
8905,5
8906,3
8907,3
8908,5
8909,5
8910,3
8911,5
8912,3
8913,5
8914,3
8915,3
8916,3
8917,3
8918,3
8919,5
8920,5
8921,3
8922,3
8923,5
8924,3
8925,5
8926,3
8927,3
8928,3
8929,3
8930,3
8931,5
8932,5
8933,5
8934,3
8935,5
8936,5
8937,3
8938,5
8939,3
8940,3
8941,3
8942,3
8943,3
8944,3
8945,3
8946,3
8947,3
8948,3
8949,3
8950,3
8951,3
8952,5
8953,5
8954,5
8955,3
8956,3
8957,5
8958,5
8959,5
8960,3
8961,3
8962,3
8963,3
8964,3
8965,2
8966,5
8967,3
8968,2
8969,2
8970,3
8971,3
8972,5
8973,5
8974,3
8975,3
8976,3
8977,3
8978,5
8979,3
8980,3
8981,5
8982,5
8983,3
8984,3
8985,3
8986,3
8987,3
8988,3
8989,3
8990,5
8991,3
8992,5
8993,3
8994,5
8995,2
8996,3
8997,3
8998,3
8999,3
9000,3
9001,3
9002,3
9003,5
9004,3
9005,3
9006,5
9007,5
9008,2
9009,3
9010,3
9011,5
9012,3
9013,3
9014,3
9015,5
9016,3
9017,5
9018,3
9019,3
9020,5
9021,3
9022,3
9023,3
9024,3
9025,5
9026,3
9027,3
9028,5
9029,2
9030,3
9031,3
9032,3
9033,2
9034,3
9035,3
9036,5
9037,3
9038,3
9039,5
9040,2
9041,5
9042,3
9043,3
9044,3
9045,2
9046,3
9047,5
9048,3
9049,3
9050,3
9051,3
9052,3
9053,3
9054,5
9055,3
9056,5
9057,3
9058,2
9059,3
9060,5
9061,5
9062,3
9063,2
9064,5
9065,3
9066,3
9067,5
9068,3
9069,5
9070,5
9071,5
9072,3
9073,3
9074,3
9075,5
9076,5
9077,3
9078,2
9079,5
9080,2
9081,5
9082,3
9083,3
9084,5
9085,5
9086,3
9087,3
9088,3
9089,5
9090,3
9091,3
9092,3
9093,3
9094,5
9095,5
9096,5
9097,3
9098,3
9099,3
9100,3
9101,3
9102,3
9103,5
9104,3
9105,3
9106,3
9107,3
9108,3
9109,3
9110,3
9111,3
9112,3
9113,5
9114,3
9115,3
9116,3
9117,5
9118,5
9119,3
9120,2
9121,3
9122,3
9123,3
9124,3
9125,3
9126,5
9127,3
9128,5
9129,3
9130,3
9131,3
9132,3
9133,3
9134,3
9135,5
9136,2
9137,3
9138,5
9139,3
9140,3
9141,3
9142,3
9143,3
9144,3
9145,5
9146,3
9147,5
9148,5
9149,5
9150,2
9151,3
9152,3
9153,5
9154,2
9155,3
9156,5
9157,5
9158,5
9159,3
9160,3
9161,3
9162,3
9163,3
9164,3
9165,5
9166,3
9167,3
9168,3
9169,3
9170,3
9171,5
9172,3
9173,5
9174,3
9175,3
9176,3
9177,3
9178,3
9179,5
9180,3
9181,5
9182,3
9183,2
9184,3
9185,3
9186,3
9187,3
9188,5
9189,5
9190,3
9191,3
9192,4
9193,3
9194,5
9195,5
9196,3
9197,5
9198,5
9199,3
9200,5
9201,2
9202,3
9203,3
9204,5
9205,5
9206,5
9207,3
9208,2
9209,3
9210,3
9211,5
9212,3
9213,3
9214,3
9215,3
9216,3
9217,3
9218,2
9219,3
9220,5
9221,3
9222,5
9223,3
9224,3
9225,5
9226,3
9227,5
9228,3
9229,5
9230,3
9231,3
9232,5
9233,3
9234,3
9235,3
9236,5
9237,5
9238,3
9239,3
9240,3
9241,3
9242,3
9243,3
9244,3
9245,5
9246,3
9247,5
9248,3
9249,3
9250,3
9251,5
9252,3
9253,4
9254,5
9255,5
9256,3
9257,3
9258,3
9259,3
9260,3
9261,3
9262,3
9263,3
9264,3
9265,3
9266,5
9267,3
9268,3
9269,3
9270,3
9271,3
9272,3
9273,5
9274,2
9275,5
9276,5
9277,3
9278,3
9279,3
9280,3
9281,3
9282,3
9283,3
9284,3
9285,5
9286,3
9287,3
9288,3
9289,5
9290,3
9291,3
9292,3
9293,3
9294,5
9295,3
9296,5
9297,2
9298,5
9299,3
9300,3
9301,3
9302,3
9303,3
9304,3
9305,5
9306,3
9307,5
9308,3
9309,3
9310,3
9311,3
9312,5
9313,3
9314,3
9315,3
9316,3
9317,3
9318,3
9319,5
9320,3
9321,3
9322,3
9323,3
9324,3
9325,3
9326,3
9327,3
9328,3
9329,3
9330,3
9331,3
9332,5
9333,3
9334,3
9335,5
9336,3
9337,5
9338,3
9339,3
9340,5
9341,3
9342,3
9343,2
9344,3
9345,3
9346,3
9347,3
9348,3
9349,5
9350,3
9351,3
9352,3
9353,3
9354,3
9355,5
9356,3
9357,3
9358,4
9359,3
9360,5
9361,3
9362,3
9363,5
9364,3
9365,3
9366,3
9367,3
9368,3
9369,3
9370,5
9371,3
9372,3
9373,5
9374,5
9375,3
9376,3
9377,3
9378,3
9379,3
9380,5
9381,3
9382,3
9383,3
9384,3
9385,3
9386,3
9387,2
9388,3
9389,3
9390,3
9391,5
9392,3
9393,5
9394,5
9395,5
9396,5
9397,5
9398,4
9399,4
9400,3
9401,3
9402,3
9403,3
9404,3
9405,5
9406,3
9407,3
9408,5
9409,3
9410,3
9411,3
9412,5
9413,5
9414,5
9415,3
9416,3
9417,3
9418,3
9419,3
9420,3
9421,5
9422,2
9423,5
9424,3
9425,5
9426,3
9427,3
9428,5
9429,3
9430,5
9431,3
9432,3
9433,5
9434,2
9435,3
9436,3
9437,3
9438,3
9439,3
9440,5
9441,3
9442,5
9443,3
9444,5
9445,3
9446,3
9447,3
9448,3
9449,5
9450,5
9451,3
9452,3
9453,3
9454,3
9455,5
9456,3
9457,5
9458,3
9459,3
9460,3
9461,3
9462,3
9463,3
9464,3
9465,3
9466,2
9467,5
9468,3
9469,3
9470,5
9471,3
9472,3
9473,3
9474,3
9475,3
9476,3
9477,3
9478,3
9479,3
9480,3
9481,3
9482,3
9483,3
9484,5
9485,3
9486,3
9487,3
9488,5
9489,3
9490,5
9491,3
9492,3
9493,3
9494,5
9495,3
9496,5
9497,2
9498,5
9499,3
9500,3
9501,5
9502,3
9503,3
9504,3
9505,5
9506,3
9507,3
9508,3
9509,5
9510,3
9511,2
9512,5
9513,3
9514,5
9515,3
9516,3
9517,3
9518,3
9519,3
9520,3
9521,5
9522,3
9523,5
9524,3
9525,3
9526,3
9527,5
9528,2
9529,5
9530,3
9531,2
9532,3
9533,5
9534,3
9535,5
9536,3
9537,3
9538,5
9539,5
9540,3
9541,3
9542,3
9543,5
9544,3
9545,3
9546,3
9547,2
9548,3
9549,5
9550,2
9551,5
9552,2
9553,5
9554,5
9555,5
9556,3
9557,2
9558,2
9559,5
9560,3
9561,5
9562,3
9563,3
9564,5
9565,3
9566,5
9567,3
9568,5
9569,3
9570,2
9571,3
9572,2
9573,3
9574,3
9575,3
9576,3
9577,2
9578,3
9579,2
9580,3
9581,5
9582,3
9583,2
9584,3
9585,3
9586,2
9587,3
9588,5
9589,3
9590,3
9591,5
9592,2
9593,2
9594,5
9595,3
9596,5
9597,2
9598,2
9599,2
9600,3
9601,3
9602,5
9603,5
9604,5
9605,3
9606,3
9607,3
9608,5
9609,3
9610,3
9611,5
9612,5
9613,3
9614,5
9615,3
9616,3
9617,3
9618,5
9619,3
9620,5
9621,5
9622,3
9623,3
9624,3
9625,3
9626,3
9627,3
9628,3
9629,3
9630,5
9631,3
9632,3
9633,3
9634,3
9635,3
9636,5
9637,3
9638,3
9639,3
9640,2
9641,5
9642,3
9643,5
9644,2
9645,5
9646,3
9647,2
9648,3
9649,3
9650,5
9651,3
9652,3
9653,3
9654,5
9655,5
9656,3
9657,3
9658,3
9659,5
9660,5
9661,5
9662,3
9663,2
9664,2
9665,3
9666,3
9667,3
9668,5
9669,5
9670,5
9671,5
9672,3
9673,3
9674,5
9675,3
9676,3
9677,5
9678,4
9679,3
9680,5
9681,5
9682,5
9683,3
9684,2
9685,3
9686,3
9687,5
9688,3
9689,3
9690,3
9691,3
9692,3
9693,5
9694,3
9695,5
9696,3
9697,3
9698,3
9699,3
9700,3
9701,3
9702,3
9703,3
9704,3
9705,5
9706,3
9707,3
9708,3
9709,3
9710,3
9711,3
9712,3
9713,5
9714,3
9715,5
9716,3
9717,5
9718,3
9719,5
9720,5
9721,5
9722,5
9723,5
9724,3
9725,3
9726,3
9727,5
9728,3
9729,5
9730,3
9731,3
9732,3
9733,3
9734,3
9735,3
9736,3
9737,3
9738,3
9739,5
9740,3
9741,3
9742,3
9743,3
9744,3
9745,3
9746,3
9747,3
9748,3
9749,3
9750,3
9751,3
9752,3
9753,5
9754,5
9755,5
9756,3
9757,3
9758,5
9759,3
9760,5
9761,5
9762,3
9763,3
9764,3
9765,2
9766,3
9767,3
9768,5
9769,5
9770,3
9771,3
9772,3
9773,5
9774,3
9775,3
9776,5
9777,2
9778,5
9779,3
9780,3
9781,5
9782,3
9783,3
9784,3
9785,3
9786,3
9787,3
9788,3
9789,3
9790,5
9791,2
9792,3
9793,5
9794,3
9795,3
9796,3
9797,5
9798,3
9799,3
9800,3
9801,2
9802,3
9803,3
9804,3
9805,5
9806,2
9807,3
9808,3
9809,3
9810,3
9811,5
9812,5
9813,3
9814,2
9815,3
9816,3
9817,3
9818,5
9819,2
9820,3
9821,5
9822,3
9823,5
9824,5
9825,5
9826,5
9827,3
9828,3
9829,3
9830,3
9831,5
9832,3
9833,3
9834,3
9835,3
9836,2
9837,3
9838,2
9839,5
9840,5
9841,3
9842,5
9843,3
9844,5
9845,3
9846,3
9847,3
9848,5
9849,3
9850,3
9851,3
9852,3
9853,3
9854,3
9855,3
9856,3
9857,3
9858,3
9859,5
9860,3
9861,2
9862,3
9863,3
9864,4
9865,5
9866,5
9867,3
9868,3
9869,3
9870,5
9871,5
9872,3
9873,3
9874,3
9875,3
9876,2
9877,3
9878,3
9879,3
9880,3
9881,3
9882,3
9883,1
9884,1
9885,1
9886,1
9887,1
9888,1
9889,1
9890,1
9891,1
9892,1
9893,1
9894,6
9895,1
9896,1
9897,1
9898,1
9899,1
9900,1
9901,1
9902,1
9903,1
9904,1
9905,1
9906,1
9907,6
9908,1
9909,1
9910,1
9911,1
9912,6
9913,1
9914,1
9915,1
9916,1
9917,1
9918,1
9919,1
9920,1
9921,1
9922,1
9923,2
9924,1
9925,1
9926,1
9927,1
9928,1
9929,1
9930,1
9931,1
9932,1
9933,1
9934,1
9935,1
9936,6
9937,1
9938,1
9939,6
9940,1
9941,1
9942,1
9943,1
9944,1
9945,1
9946,1
9947,1
9948,1
9949,1
9950,1
9951,1
9952,1
9953,1
9954,1
9955,1
9956,1
9957,1
9958,6
9959,1
9960,1
9961,2
9962,1
9963,6
9964,1
9965,6
9966,1
9967,2
9968,6
9969,1
9970,6
9971,6
9972,2
9973,6
9974,6
9975,3
9976,3
9977,5
9978,3
9979,2
9980,3
9981,3
9982,3
9983,3
9984,3
9985,3
9986,3
9987,3
9988,5
9989,5
9990,3
9991,3
9992,5
9993,3
9994,3
9995,3
9996,3
9997,3
9998,3
9999,5
10000,3
10001,5
10002,3
10003,3
10004,5
10005,3
10006,5
10007,3
10008,3
10009,3
10010,2
10011,3
10012,3
10013,3
10014,3
10015,3
10016,3
10017,3
10018,3
10019,3
10020,3
10021,3
10022,3
10023,3
10024,3
10025,3
10026,3
10027,2
10028,3
10029,2
10030,3
10031,3
10032,3
10033,5
10034,3
10035,3
10036,3
10037,3
10038,5
10039,3
10040,3
10041,3
10042,3
10043,3
10044,3
10045,3
10046,3
10047,3
10048,3
10049,3
10050,6
10051,1
10052,5
10053,2
10054,3
10055,3
10056,5
10057,1
10058,1
10059,6
10060,6
10061,1
10062,4
10063,2
10064,2
10065,3
10066,6
10067,2
10068,1
10069,5
10070,3
10071,3
10072,5
10073,3
10074,5
10075,5
10076,6
10077,3
10078,3
10079,1
10080,2
10081,3
10082,1
10083,1
10084,3
10085,3
10086,3
10087,3
10088,1
10089,3
10090,6
10091,5
10092,3
10093,3
10094,5
10095,1
10096,6
10097,3
10098,5
10099,5
10100,5
10101,3
10102,3
10103,3
10104,3
10105,3
10106,5
10107,3
10108,3
10109,3
10110,3
10111,3
10112,3
10113,3
10114,3
10115,3
10116,3
10117,3
10118,3
10119,3
10120,3
10121,3
10122,3
10123,3
10124,3
10125,5
10126,3
10127,5
10128,3
10129,3
10130,3
10131,3
10132,3
10133,3
10134,3
10135,3
10136,5
10137,2
10138,3
10139,3
10140,3
10141,3
10142,3
10143,3
10144,3
10145,3
10146,5
10147,5
10148,5
10149,3
10150,3
10151,3
10152,5
10153,3
10154,3
10155,3
10156,3
10157,3
10158,3
10159,3
10160,3
10161,5
10162,3
10163,3
10164,3
10165,5
10166,5
10167,3
10168,5
10169,3
10170,3
10171,2
10172,3
10173,3
10174,5
10175,3
10176,3
10177,3
10178,3
10179,3
10180,3
10181,3
10182,3
10183,3
10184,1
10185,1
10186,1
10187,1
10188,3
10189,1
10190,1
10191,1
10192,3
10193,1
10194,3
10195,1
10196,1
10197,1
10198,1
10199,1
10200,6
10201,1
10202,1
10203,5
10204,1
10205,5
10206,6
10207,4
10208,1
10209,1
10210,1
10211,3
10212,1
10213,1
10214,1
10215,1
10216,6
10217,1
10218,3
10219,1
10220,6
10221,6
10222,2
10223,6
10224,6
10225,1
10226,1
10227,1
10228,6
10229,1
10230,1
10231,1
10232,1
10233,2
10234,6
10235,1
10236,5
10237,5
10238,3
10239,3
10240,3
10241,3
10242,5
10243,3
10244,1
10245,3
10246,2
10247,3
10248,3
10249,3
10250,3
10251,1
10252,3
10253,1
10254,1
10255,1
10256,6
10257,1
10258,1
10259,1
10260,4
10261,1
10262,2
10263,6
10264,6
10265,1
10266,4
10267,6
10268,6
10269,1
10270,6
10271,1
10272,1
10273,2
10274,1
10275,1
10276,1
10277,3
10278,5
10279,5
10280,3
10281,3
10282,5
10283,5
10284,5
10285,3
10286,4
10287,3
10288,3
10289,3
10290,5
10291,3
10292,5
10293,3
10294,3
10295,3
10296,3
10297,3
10298,3
10299,3
10300,5
10301,5
10302,3
10303,5
10304,3
10305,3
10306,3
10307,3
10308,3
10309,2
10310,3
10311,3
10312,5
10313,3
10314,3
10315,3
10316,3
10317,5
10318,3
10319,3
10320,3
10321,3
10322,5
10323,3
10324,3
10325,5
10326,3
10327,3
10328,5
10329,3
10330,5
10331,3
10332,3
10333,5
10334,3
10335,3
10336,3
10337,5
10338,3
10339,3
10340,5
10341,3
10342,5
10343,5
10344,5
10345,3
10346,5
10347,3
10348,5
10349,3
10350,3
10351,3
10352,3
10353,3
10354,3
10355,3
10356,3
10357,5
10358,3
10359,3
10360,3
10361,3
10362,3
10363,3
10364,5
10365,3
10366,3
10367,5
10368,5
10369,3
10370,3
10371,3
10372,3
10373,3
10374,3
10375,3
10376,3
10377,5
10378,3
10379,3
10380,3
10381,5
10382,5
10383,5
10384,3
10385,3
10386,3
10387,5
10388,3
10389,3
10390,5
10391,3
10392,5
10393,5
10394,5
10395,5
10396,3
10397,3
10398,3
10399,3
10400,3
10401,5
10402,3
10403,3
10404,5
10405,5
10406,5
10407,3
10408,5
10409,5
10410,5
10411,5
10412,5
10413,3
10414,2
10415,5
10416,5
10417,2
10418,5
10419,5
10420,5
10421,5
10422,3
10423,3
10424,2
10425,3
10426,5
10427,5
10428,5
10429,3
10430,3
10431,5
10432,3
10433,3
10434,5
10435,5
10436,3
10437,5
10438,3
10439,3
10440,3
10441,3
10442,5
10443,3
10444,5
10445,5
10446,3
10447,5
10448,3
10449,3
10450,5
10451,3
10452,3
10453,3
10454,2
10455,2
10456,2
10457,3
10458,3
10459,3
10460,3
10461,5
10462,3
10463,2
10464,5
10465,5
10466,5
10467,3
10468,3
10469,5
10470,2
10471,5
10472,5
10473,5
10474,3
10475,3
10476,2
10477,5
10478,2
10479,5
10480,3
10481,5
10482,5
10483,5
10484,3
10485,2
10486,3
10487,3
10488,5
10489,5
10490,5
10491,3
10492,2
10493,3
10494,3
10495,3
10496,5
10497,3
10498,5
10499,3
10500,3
10501,5
10502,3
10503,3
10504,5
10505,5
10506,3
10507,3
10508,3
10509,3
10510,3
10511,3
10512,3
10513,2
10514,3
10515,2
10516,5
10517,3
10518,2
10519,3
10520,2
10521,5
10522,2
10523,2
10524,3
10525,3
10526,5
10527,3
10528,3
10529,3
10530,3
10531,2
10532,5
10533,3
10534,3
10535,3
10536,3
10537,5
10538,3
10539,3
10540,2
10541,3
10542,3
10543,3
10544,3
10545,3
10546,3
10547,3
10548,3
10549,3
10550,2
10551,3
10552,3
10553,3
10554,3
10555,5
10556,5
10557,3
10558,3
10559,5
10560,3
10561,5
10562,5
10563,3
10564,3
10565,3
10566,3
10567,5
10568,3
10569,3
10570,3
10571,3
10572,2
10573,2
10574,2
10575,5
10576,2
10577,3
10578,5
10579,3
10580,3
10581,2
10582,2
10583,3
10584,3
10585,3
10586,3
10587,5
10588,5
10589,5
10590,3
10591,5
10592,5
10593,5
10594,3
10595,5
10596,3
10597,5
10598,2
10599,3
10600,3
10601,5
10602,5
10603,3
10604,2
10605,3
10606,3
10607,5
10608,3
10609,3
10610,5
10611,5
10612,5
10613,3
10614,3
10615,2
10616,5
10617,2
10618,5
10619,2
10620,2
10621,3
10622,5
10623,5
10624,2
10625,3
10626,3
10627,5
10628,2
10629,3
10630,3
10631,3
10632,5
10633,3
10634,5
10635,5
10636,5
10637,3
10638,3
10639,3
10640,3
10641,3
10642,5
10643,3
10644,5
10645,5
10646,5
10647,3
10648,3
10649,2
10650,3
10651,5
10652,3
10653,3
10654,2
10655,3
10656,5
10657,5
10658,3
10659,5
10660,5
10661,3
10662,5
10663,5
10664,3
10665,3
10666,5
10667,3
10668,5
10669,3
10670,3
10671,3
10672,5
10673,3
10674,3
10675,3
10676,3
10677,3
10678,5
10679,3
10680,3
10681,5
10682,5
10683,3
10684,3
10685,3
10686,2
10687,5
10688,3
10689,3
10690,3
10691,3
10692,5
10693,2
10694,5
10695,5
10696,5
10697,5
10698,3
10699,3
10700,3
10701,3
10702,5
10703,3
10704,5
10705,3
10706,3
10707,3
10708,5
10709,3
10710,3
10711,3
10712,3
10713,5
10714,5
10715,5
10716,5
10717,2
10718,3
10719,5
10720,3
10721,3
10722,3
10723,3
10724,3
10725,3
10726,3
10727,5
10728,5
10729,3
10730,3
10731,3
10732,3
10733,5
10734,3
10735,3
10736,3
10737,3
10738,3
10739,3
10740,3
10741,3
10742,5
10743,3
10744,5
10745,3
10746,3
10747,3
10748,5
10749,3
10750,3
10751,5
10752,5
10753,3
10754,5
10755,3
10756,3
10757,2
10758,5
10759,5
10760,5
10761,2
10762,3
10763,3
10764,5
10765,5
10766,5
10767,2
10768,3
10769,3
10770,3
10771,5
10772,2
10773,4
10774,3
10775,3
10776,5
10777,5
10778,3
10779,3
10780,5
10781,3
10782,3
10783,3
10784,5
10785,3
10786,3
10787,3
10788,3
10789,5
10790,5
10791,2
10792,3
10793,3
10794,3
10795,3
10796,5
10797,3
10798,3
10799,3
10800,5
10801,2
10802,3
10803,2
10804,3
10805,3
10806,3
10807,3
10808,4
10809,3
10810,5
10811,3
10812,5
10813,3
10814,3
10815,3
10816,3
10817,3
10818,5
10819,3
10820,3
10821,3
10822,3
10823,3
10824,5
10825,5
10826,3
10827,5
10828,3
10829,3
10830,3
10831,3
10832,5
10833,5
10834,5
10835,5
10836,3
10837,5
10838,5
10839,3
10840,3
10841,3
10842,3
10843,3
10844,3
10845,5
10846,3
10847,3
10848,5
10849,3
10850,2
10851,3
10852,3
10853,3
10854,3
10855,3
10856,3
10857,3
10858,3
10859,3
10860,5
10861,3
10862,3
10863,3
10864,2
10865,5
10866,2
10867,3
10868,3
10869,3
10870,3
10871,5
10872,5
10873,2
10874,4
10875,3
10876,3
10877,5
10878,3
10879,3
10880,3
10881,3
10882,5
10883,3
10884,3
10885,3
10886,3
10887,3
10888,5
10889,2
10890,5
10891,3
10892,5
10893,3
10894,5
10895,5
10896,3
10897,3
10898,3
10899,5
10900,3
10901,3
10902,4
10903,3
10904,5
10905,3
10906,3
10907,3
10908,3
10909,2
10910,5
10911,3
10912,3
10913,3
10914,5
10915,3
10916,3
10917,3
10918,3
10919,3
10920,3
10921,3
10922,3
10923,3
10924,2
10925,3
10926,3
10927,3
10928,3
10929,3
10930,5
10931,3
10932,3
10933,2
10934,5
10935,3
10936,3
10937,3
10938,3
10939,3
10940,3
10941,3
10942,3
10943,3
10944,3
10945,5
10946,3
10947,3
10948,3
10949,5
10950,3
10951,3
10952,5
10953,5
10954,3
10955,3
10956,3
10957,5
10958,3
10959,5
10960,3
10961,5
10962,5
10963,3
10964,3
10965,5
10966,5
10967,3
10968,3
10969,3
10970,3
10971,3
10972,5
10973,3
10974,2
10975,3
10976,5
10977,3
10978,3
10979,3
10980,3
10981,4
10982,3
10983,5
10984,3
10985,3
10986,5
10987,5
10988,3
10989,5
10990,3
10991,3
10992,3
10993,3
10994,5
10995,3
10996,5
10997,5
10998,3
10999,3
11000,3
11001,2
11002,3
11003,5
11004,2
11005,3
11006,5
11007,5
11008,3
11009,2
11010,3
11011,3
11012,3
11013,3
11014,3
11015,5
11016,2
11017,3
11018,5
11019,5
11020,5
11021,3
11022,3
11023,3
11024,3
11025,3
11026,5
11027,3
11028,5
11029,3
11030,3
11031,5
11032,2
11033,3
11034,3
11035,3
11036,3
11037,2
11038,5
11039,3
11040,3
11041,3
11042,3
11043,3
11044,3
11045,5
11046,3
11047,3
11048,3
11049,3
11050,3
11051,3
11052,3
11053,3
11054,3
11055,3
11056,3
11057,3
11058,3
11059,3
11060,1
11061,3
11062,1
11063,3
11064,3
11065,6
11066,1
11067,1
11068,3
11069,6
11070,6
11071,1
11072,1
11073,1
11074,1
11075,1
11076,1
11077,3
11078,1
11079,1
11080,1
11081,1
11082,6
11083,1
11084,6
11085,1
11086,1
11087,2
11088,3
11089,3
11090,3
11091,1
11092,1
11093,1
11094,5
11095,1
11096,1
11097,3
11098,1
11099,2
11100,6
11101,1
11102,1
11103,1
11104,1
11105,6
11106,5
11107,1
11108,1
11109,1
11110,5
11111,1
11112,6
11113,3
11114,6
11115,3
11116,1
11117,1
11118,1
11119,1
11120,5
11121,1
11122,3
11123,3
11124,6
11125,1
11126,3
11127,3
11128,6
11129,1
11130,6
11131,2
11132,1
11133,1
11134,6
11135,1
11136,1
11137,1
11138,1
11139,3
11140,1
11141,1
11142,3
11143,3
11144,3
11145,6
11146,3
11147,5
11148,1
11149,1
11150,3
11151,6
11152,1
11153,2
11154,3
11155,1
11156,1
11157,3
11158,3
11159,6
11160,1
11161,1
11162,6
11163,3
11164,1
11165,1
11166,2
11167,1
11168,1
11169,1
11170,1
11171,5
11172,5
11173,3
11174,1
11175,3
11176,1
11177,1
11178,1
11179,3
11180,1
11181,1
11182,3
11183,1
11184,3
11185,6
11186,3
11187,3
11188,1
11189,1
11190,3
11191,3
11192,1
11193,5
11194,3
11195,6
11196,5
11197,3
11198,2
11199,1
11200,1
11201,4
11202,1
11203,1
11204,3
11205,5
11206,5
11207,3
11208,3
11209,1
11210,3
11211,5
11212,3
11213,1
11214,3
11215,5
11216,1
11217,1
11218,1
11219,3
11220,1
11221,6
11222,3
11223,3
11224,3
11225,3
11226,3
11227,2
11228,5
11229,3
11230,5
11231,3
11232,3
11233,5
11234,3
11235,3
11236,2
11237,3
11238,1
11239,3
11240,1
11241,3
11242,1
11243,1
11244,3
11245,1
11246,1
11247,5
11248,1
11249,6
11250,2
11251,1
11252,3
11253,5
11254,3
11255,4
11256,5
11257,3
11258,3
11259,3
11260,6
11261,6
11262,1
11263,6
11264,1
11265,3
11266,1
11267,3
11268,6
11269,3
11270,5
11271,3
11272,3
11273,3
11274,3
11275,3
11276,3
11277,3
11278,5
11279,3
11280,3
11281,1
11282,1
11283,1
11284,6
11285,6
11286,6
11287,1
11288,1
11289,1
11290,6
11291,1
11292,6
11293,1
11294,6
11295,1
11296,6
11297,1
11298,3
11299,3
11300,5
11301,3
11302,5
11303,2
11304,3
11305,5
11306,5
11307,6
11308,6
11309,2
11310,2
11311,1
11312,6
11313,1
11314,1
11315,1
11316,5
11317,2
11318,1
11319,6
11320,6
11321,1
11322,1
11323,1
11324,1
11325,6
11326,6
11327,2
11328,1
11329,2
11330,3
11331,3
11332,3
11333,3
11334,3
11335,5
11336,5
11337,5
11338,3
11339,5
11340,3
11341,3
11342,3
11343,2
11344,3
11345,3
11346,5
11347,5
11348,3
11349,3
11350,3
11351,3
11352,3
11353,3
11354,2
11355,3
11356,2
11357,5
11358,3
11359,3
11360,5
11361,5
11362,5
11363,3
11364,3
11365,3
11366,3
11367,3
11368,5
11369,3
11370,3
11371,5
11372,3
11373,3
11374,3
11375,2
11376,3
11377,5
11378,3
11379,3
11380,3
11381,3
11382,3
11383,5
11384,3
11385,3
11386,3
11387,5
11388,5
11389,1
11390,1
11391,1
11392,1
11393,6
11394,3
11395,3
11396,6
11397,1
11398,6
11399,6
11400,6
11401,5
11402,2
11403,6
11404,6
11405,6
11406,1
11407,6
11408,1
11409,6
11410,3
11411,2
11412,4
11413,5
11414,1
11415,5
11416,5
11417,3
11418,2
11419,3
11420,3
11421,5
11422,2
11423,3
11424,5
11425,3
11426,3
11427,3
11428,3
11429,3
11430,3
11431,3
11432,5
11433,5
11434,3
11435,3
11436,5
11437,5
11438,3
11439,3
11440,5
11441,3
11442,5
11443,5
11444,3
11445,3
11446,3
11447,3
11448,3
11449,3
11450,2
11451,2
11452,5
11453,3
11454,3
11455,5
11456,3
11457,3
11458,6
11459,2
11460,5
11461,5
11462,3
11463,3
11464,3
11465,5
11466,3
11467,5
11468,3
11469,3
11470,5
11471,5
11472,3
11473,5
11474,3
11475,5
11476,5
11477,5
11478,5
11479,3
11480,3
11481,3
11482,5
11483,3
11484,5
11485,3
11486,5
11487,5
11488,5
11489,3
11490,3
11491,5
11492,5
11493,3
11494,3
11495,3
11496,5
11497,3
11498,5
11499,3
11500,5
11501,2
11502,5
11503,3
11504,3
11505,3
11506,3
11507,5
11508,3
11509,3
11510,3
11511,5
11512,3
11513,5
11514,3
11515,3
11516,3
11517,5
11518,5
11519,3
11520,5
11521,3
11522,3
11523,3
11524,3
11525,3
11526,5
11527,5
11528,3
11529,3
11530,5
11531,3
11532,3
11533,5
11534,3
11535,3
11536,3
11537,3
11538,3
11539,3
11540,3
11541,5
11542,3
11543,3
11544,3
11545,3
11546,3
11547,3
11548,3
11549,5
11550,3
11551,5
11552,5
11553,2
11554,2
11555,2
11556,5
11557,3
11558,3
11559,5
11560,5
11561,3
11562,3
11563,3
11564,5
11565,3
11566,5
11567,3
11568,5
11569,5
11570,3
11571,3
11572,5
11573,3
11574,3
11575,3
11576,3
11577,3
11578,3
11579,2
11580,5
11581,5
11582,3
11583,3
11584,5
11585,3
11586,3
11587,3
11588,3
11589,3
11590,3
11591,3
11592,3
11593,3
11594,3
11595,3
11596,5
11597,1
11598,5
11599,5
11600,3
11601,5
11602,2
11603,3
11604,3
11605,5
11606,5
11607,5
11608,3
11609,5
11610,3
11611,3
11612,5
11613,3
11614,3
11615,3
11616,3
11617,3
11618,3
11619,5
11620,3
11621,3
11622,3
11623,3
11624,3
11625,3
11626,3
11627,5
11628,2
11629,3
11630,2
11631,5
11632,4
11633,5
11634,3
11635,3
11636,3
11637,3
11638,3
11639,3
11640,5
11641,3
11642,5
11643,3
11644,3
11645,3
11646,3
11647,3
